Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Vanuatu,1973,54960.0,,1121755.6,9.884621e-07
Vanuatu,1974,62288.0,,1973663.1,1.0506604e-06
Vanuatu,1975,54960.0,,1418308.0,1.1103917e-06
Vanuatu,1976,43968.0,,1323601.5,1.1663798e-06
Vanuatu,1977,51296.0,,1210059.1,1.226876e-06
Vanuatu,1978,58624.0,,1207166.5,1.291849e-06
Vanuatu,1979,62288.0,,1032502.75,1.3597527e-06
Vanuatu,1980,62288.0,,1262237.9,1.4287826e-06
Vanuatu,1981,51296.0,,1215130.8,1.493709e-06
Vanuatu,1982,51296.0,,1407141.2,1.5594086e-06
Vanuatu,1983,54960.0,,1176224.5,1.6279145e-06
Vanuatu,1984,54960.0,,1338306.8,1.6971653e-06
Vanuatu,1985,120912.0,,1687068.2,1.7975891e-06
Vanuatu,1986,58624.0,,1583701.4,1.8707452e-06
Vanuatu,1987,47632.0,,1790588.8,1.9402526e-06
Vanuatu,1988,65952.0,,1759299.4,2.0195228e-06
Vanuatu,1989,62288.0,,1850266.1,2.0981888e-06
Vanuatu,1990,65952.0,97.733507,1805258.8,2.1797114e-06
Vanuatu,1991,65952.0,101.41017,1819235.0,2.262518e-06
Vanuatu,1992,65952.0,108.484033,1765431.1,2.344917e-06
Vanuatu,1993,65952.0,115.706896,1597664.8,2.4289004e-06
Vanuatu,1994,65952.0,116.582359,2056352.1,2.5152376e-06
Vanuatu,1995,65952.0,116.623422,1867038.9,2.6065225e-06
Vanuatu,1996,84272.0,116.748564,1692310.8,2.7077394e-06
Vanuatu,1997,87936.0,116.814107,1962768.4,2.8105358e-06
Vanuatu,1998,84272.0,116.93925,1753680.2,2.9127448e-06
Vanuatu,1999,87936.0,117.123992,1839259.2,3.0284411e-06
Vanuatu,2000,87936.0,109.769335,2196017.2,3.1461145e-06
Vanuatu,2001,91600.0,102.928309,1885181.8,3.2664313e-06
Vanuatu,2002,84272.0,103.298884,1956220.0,3.3857943e-06
Vanuatu,2003,84272.0,107.573258,4625787.0,3.5075404e-06
Vanuatu,2004,58624.0,110.000033,3350873.0,3.6202407e-06
Vanuatu,2005,58624.0,111.950007,2104365.0,3.7355867e-06
Vanuatu,2006,47632.0,114.426624,1700586.4,3.8495496e-06
Vanuatu,2007,98928.0,137.673841,1440985.0,3.9900006e-06
Vanuatu,2008,95264.0,139.375658,1092632.6,4.1318685e-06
Vanuatu,2009,120912.0,129.038275,1012281.1,4.2880774e-06
Vanuatu,2010,120912.0,132.051292,856426.4,4.4462445e-06
Vanuatu,2011,135568.0,136.108681,700967.5,4.611564e-06
Vanuatu,2012,117248.0,137.57347,616278.8,4.7700673e-06
Vanuatu,2013,109920.0,138.621059,565484.2,4.926581e-06
Vanuatu,2014,157552.0,140.026248,512280.2,5.104682e-06
Vanuatu,2015,135568.0,123.789837,398995.38,5.272797e-06
Vanuatu,2016,150224.0,97.1025,377047.9,5.44886e-06
Vanuatu,2017,142896.0,101.228363,353210.62,5.624481e-06
Vanuatu,2018,179536.0,99.632627,383691.38,5.819103e-06
Vanuatu,2019,164880.0,90.02069,350868.25,5.999477e-06
Vanuatu,2020,201520.0,86.279353,366993.3,6.185246e-06
Vanuatu,2021,210280.0,,380325.44,6.375539e-06
Vanuatu,2022,207909.0,,,
Venezuela,1904,3664.0,,18642326.0,2.201519e-05
Venezuela,1908,3664.0,,21155590.0,2.3647657e-05
Venezuela,1913,14656.0,,25238692.0,2.563698e-05
Venezuela,1914,29312.0,,28085246.0,3.1909807e-05
Venezuela,1915,51296.0,,31413994.0,4.4050055e-05
Venezuela,1916,80608.0,,34980788.0,6.205915e-05
Venezuela,1917,80608.0,,38369716.0,8.592151e-05
Venezuela,1918,216176.0,,42952148.0,0.00011571586
Venezuela,1919,212512.0,,44497310.0,0.00015134952
Venezuela,1920,150224.0,,55611824.0,0.0001928065
Venezuela,1921,161216.0,,63187060.0,0.0002401445
Venezuela,1922,205184.0,,70559750.0,0.00029337878
Venezuela,1923,450672.0,,75151880.0,0.00035262614
Venezuela,1924,384720.0,,78414630.0,0.00041771296
Venezuela,1925,674176.0,,84213650.0,0.0004888234
Venezuela,1926,1069888.0,,89803704.0,0.0005659849
Venezuela,1927,1014928.0,,94443800.0,0.0006489944
Venezuela,1928,1901616.0,,100130990.0,0.00073828746
Venezuela,1929,1949248.0,,102405370.0,0.0008334893
Venezuela,1930,25648.0,,103222340.0,0.0009337047
Venezuela,1931,3717.0,,105781340.0,0.0010397825
Venezuela,1932,3806896.0,,122713580.0,0.0011757235
Venezuela,1933,2821280.0,,123577510.0,0.001316945
Venezuela,1934,5224864.0,,129197600.0,0.0014618593
Venezuela,1935,5990551.0,,133320280.0,0.00160889
Venezuela,1936,3165547.0,,133933656.0,0.0017560428
Venezuela,1937,9397982.0,,142961380.0,0.0019074762
Venezuela,1938,6122395.0,,143955570.0,0.00206373
Venezuela,1939,6997883.0,,130109270.0,0.0021870742
Venezuela,1940,12343659.0,,142783470.0,0.002313234
Venezuela,1941,15058565.0,,163186770.0,0.0024626253
Venezuela,1942,11548423.0,,164862050.0,0.0026069507
Venezuela,1943,10332034.0,,165297330.0,0.0027479122
Venezuela,1944,15124517.0,,179634670.0,0.0029006884
Venezuela,1945,15754725.0,,181343630.0,0.003049795
Venezuela,1946,80050570.0,,248463000.0,0.0032255687
Venezuela,1947,20495822.0,,191730660.0,0.003377961
Venezuela,1948,25551874.0,,197559420.0,0.003524737
Venezuela,1949,28717274.0,,197712660.0,0.0036598146
Venezuela,1950,38275788.0,,214640340.0,0.003791089
Venezuela,1951,47380350.0,,237933950.0,0.003925853
Venezuela,1952,50743012.0,,248748030.0,0.0040387493
Venezuela,1953,47855188.0,,248408940.0,0.0041358606
Venezuela,1954,51199496.0,,259340000.0,0.0042303964
Venezuela,1955,59751004.0,,309164030.0,0.0043945354
Venezuela,1956,65008164.0,,314671360.0,0.004547501
Venezuela,1957,69583280.0,,321713540.0,0.004696596
Venezuela,1958,54455160.0,,250628350.0,0.0047052167
Venezuela,1959,65149336.0,,317738340.0,0.0048571043
Venezuela,1960,57016830.0,,288077250.0,0.0049433955
Venezuela,1961,51879784.0,,241307470.0,0.0049618282
Venezuela,1962,54056110.0,,204321250.0,0.004942632
Venezuela,1963,56151736.0,,205240220.0,0.0049437066
Venezuela,1964,56550016.0,,187208340.0,0.0049078097
Venezuela,1965,60729600.0,,186512140.0,0.004867967
Venezuela,1966,56974000.0,,163535220.0,0.0047947136
Venezuela,1967,65752380.0,,167631580.0,0.004709137
Venezuela,1968,65572068.0,,156344210.0,0.004605742
Venezuela,1969,68933176.0,,146286510.0,0.0044923634
Venezuela,1970,74489416.0,,153280800.0,0.0043819454
Venezuela,1971,62500184.0,,142466240.0,0.004262435
Venezuela,1972,62514096.0,,136157330.0,0.00413758
Venezuela,1973,66432852.0,,141853700.0,0.004026483
Venezuela,1974,75057576.0,,147583120.0,0.0039129658
Venezuela,1975,63750450.0,,137622140.0,0.0037201422
Venezuela,1976,57273444.0,,140210600.0,0.0035317163
Venezuela,1977,63650064.0,,147955730.0,0.0033464786
Venezuela,1978,68591440.0,,153789650.0,0.0032781984
Venezuela,1979,76447390.0,,166893260.0,0.0031117166
Venezuela,1980,90640600.0,,171951680.0,0.003003771
Venezuela,1981,91791580.0,,175158540.0,0.002933447
Venezuela,1982,93201040.0,,178076530.0,0.0028974018
Venezuela,1983,92907944.0,,179404670.0,0.0028402333
Venezuela,1984,93002890.0,,192021570.0,0.0028065045
Venezuela,1985,101026510.0,,210406480.0,0.0027796458
Venezuela,1986,109239830.0,,217321470.0,0.0027851304
Venezuela,1987,110661140.0,,214179260.0,0.0027992919
Venezuela,1988,115751750.0,,214117010.0,0.0028366852
Venezuela,1989,108571080.0,,207663000.0,0.0028910225
Venezuela,1990,121823040.0,,225678110.0,0.002958184
Venezuela,1991,115052180.0,,217602300.0,0.0030243131
Venezuela,1992,105576780.0,,208275500.0,0.0030896193
Venezuela,1993,123966330.0,,232711060.0,0.0031633426
Venezuela,1994,119765340.0,,244927180.0,0.0032453868
Venezuela,1995,124730820.0,,257595220.0,0.0033466883
Venezuela,1996,118253256.0,,249613250.0,0.0034467399
Venezuela,1997,129666980.0,,265066450.0,0.0035577016
Venezuela,1998,170367140.0,,308866020.0,0.0036910377
Venezuela,1999,143049710.0,,312861150.0,0.0038178593
Venezuela,2000,142834900.0,,295134500.0,0.003942582
Venezuela,2001,130533940.0,,307563500.0,0.0040714284
Venezuela,2002,164152850.0,,324013250.0,0.004207037
Venezuela,2003,154262140.0,,323462100.0,0.004338065
Venezuela,2004,142766900.0,,283301220.0,0.0044563655
Venezuela,2005,148310640.0,,294004130.0,0.0045801653
Venezuela,2006,155596930.0,,290188830.0,0.004701317
Venezuela,2007,153962110.0,,283058980.0,0.0048151105
Venezuela,2008,155505170.0,,304007300.0,0.004937525
Venezuela,2009,151848180.0,,300461280.0,0.0050569884
Venezuela,2010,189316720.0,,310710800.0,0.0051792534
Venezuela,2011,168413150.0,,302134660.0,0.005295517
Venezuela,2012,175719550.0,,314978880.0,0.0054111267
Venezuela,2013,198427040.0,,343092580.0,0.005532511
Venezuela,2014,175961380.0,,312850530.0,0.0056396676
Venezuela,2015,165853100.0,,300758000.0,0.005730546
Venezuela,2016,152385310.0,,282255100.0,0.005807901
Venezuela,2017,138226900.0,,257846370.0,0.0058683194
Venezuela,2018,100734470.0,,215697600.0,0.005902456
Venezuela,2019,87611624.0,,203174290.0,0.005942889
Venezuela,2020,61956236.0,,186690880.0,0.0059714345
Venezuela,2021,71613200.0,,189462780.0,0.006006155
Venezuela,2022,76892000.0,,,
Vietnam,1892,212512.0,,71978270.0,7.941462e-05
Vietnam,1893,663184.0,,72639260.0,8.244034e-05
Vietnam,1894,304112.0,,71422060.0,8.5093154e-05
Vietnam,1895,179536.0,,74661400.0,8.761929e-05
Vietnam,1896,362736.0,,73438696.0,9.0341906e-05
Vietnam,1897,523952.0,,75021480.0,9.3237984e-05
Vietnam,1898,655856.0,,74771430.0,9.627687e-05
Vietnam,1899,732800.0,,74865940.0,9.940094e-05
Vietnam,1900,512960.03,,76017890.0,0.00010229877
Vietnam,1901,501968.03,,75518456.0,0.000105198626
Vietnam,1902,399376.0,,75937020.0,0.000108000364
Vietnam,1903,556928.0,,76570696.0,0.000110977126
Vietnam,1904,802416.0,,78283610.0,0.00011422128
Vietnam,1905,791424.0,,77637680.0,0.00011746363
Vietnam,1906,835392.0,,76929190.0,0.00012076187
Vietnam,1907,850048.0,,77835120.0,0.00012409108
Vietnam,1908,919664.0,,78715256.0,0.000127509
Vietnam,1909,1018592.0,,78669300.0,0.00013104646
Vietnam,1910,1322704.0,,77143304.0,0.00013491882
Vietnam,1911,1157824.0,,75405704.0,0.00013855853
Vietnam,1912,1139504.0,,72718980.0,0.00014191576
Vietnam,1913,1352016.0,,72836280.0,0.00014509902
Vietnam,1914,1645136.0,,71483690.0,0.00014864793
Vietnam,1915,1707424.0,,72800390.0,0.00015228633
Vietnam,1916,1817344.0,,71956900.0,0.00015589166
Vietnam,1917,1736736.0,,71954500.0,0.00015927668
Vietnam,1918,1689104.0,,71885340.0,0.00016249284
Vietnam,1919,1766048.0,,68228210.0,0.00016570221
Vietnam,1920,1857648.0,,63954976.0,0.00016908732
Vietnam,1921,2443888.0,,58669556.0,0.00017305116
Vietnam,1922,2627088.0,,55225990.0,0.00017726417
Vietnam,1923,2802960.0,,53470850.0,0.00018157283
Vietnam,1924,3279280.0,,52190624.0,0.00018624346
Vietnam,1925,3616368.0,,50987428.0,0.00019127442
Vietnam,1926,3422176.0,,49659370.0,0.0001960776
Vietnam,1927,3957120.0,,48740824.0,0.00020135885
Vietnam,1928,5297490.0,,48732070.0,0.00020788342
Vietnam,1929,5323049.0,,48874590.0,0.00021429469
Vietnam,1930,5271813.0,,46579250.0,0.00022040626
Vietnam,1931,4656320.0,,43517410.0,0.00022595929
Vietnam,1932,4626949.0,,43492310.0,0.00023159942
Vietnam,1933,4275442.0,,41829096.0,0.00023688002
Vietnam,1934,4282741.0,,42051416.0,0.00024211228
Vietnam,1935,4762754.0,,41240748.0,0.00024783416
Vietnam,1936,5872798.0,,42342616.0,0.00025466637
Vietnam,1937,6238841.0,,42871936.0,0.00026199417
Vietnam,1938,6352306.0,,42810304.0,0.00026955348
Vietnam,1939,7092256.0,,44469708.0,0.0002779299
Vietnam,1940,6769943.0,,43173308.0,0.00028602435
Vietnam,1941,6326510.0,,42782452.0,0.0002934527
Vietnam,1942,3384823.0,,39334650.0,0.00029783146
Vietnam,1943,2769479.0,,38839980.0,0.00030158905
Vietnam,1944,1425296.0,,38516828.0,0.00030361666
Vietnam,1945,615522.0,,38372800.0,0.00030461088
Vietnam,1946,714331.0,,38295172.0,0.00030542718
Vietnam,1947,710667.0,,39259610.0,0.00030602992
Vietnam,1948,999886.0,,40442370.0,0.00030614564
Vietnam,1949,1076592.0,,40609800.0,0.00030638056
Vietnam,1950,1479660.0,,51702844.0,0.00030692134
Vietnam,1951,1285202.0,,60854044.0,0.0003078611
Vietnam,1952,1864055.0,,69025944.0,0.00030920422
Vietnam,1953,1750203.0,,77283100.0,0.00031082184
Vietnam,1954,2670016.0,,86883770.0,0.0003130123
Vietnam,1955,3523550.0,,96473960.0,0.00031627127
Vietnam,1956,2908414.0,,103563540.0,0.00031860464
Vietnam,1957,2875587.0,,110470160.0,0.0003208173
Vietnam,1958,5014798.0,,118683200.0,0.00032461743
Vietnam,1959,6604647.0,,132381496.0,0.00032930326
Vietnam,1960,7483918.0,,120136580.0,0.00033493366
Vietnam,1961,7978350.0,,110803260.0,0.0003412341
Vietnam,1962,9337664.0,,108965500.0,0.00035017927
Vietnam,1963,9110377.0,,106497770.0,0.00035940856
Vietnam,1964,11787840.0,,110672260.0,0.00037099325
Vietnam,1965,13149927.0,,109586670.0,0.0003839384
Vietnam,1966,19181138.0,,117511690.0,0.00040020767
Vietnam,1967,22962178.0,,121586320.0,0.00041830156
Vietnam,1968,23600902.0,,124666480.0,0.00043692184
Vietnam,1969,27055640.0,,131677600.0,0.00045731704
Vietnam,1970,28172980.0,,133450550.0,0.00048036454
Vietnam,1971,24503596.0,,131530330.0,0.00050225644
Vietnam,1972,23034844.0,,133508776.0,0.00052387995
Vietnam,1973,25067894.0,,136978370.0,0.00054676284
Vietnam,1974,19058020.0,,129687330.0,0.00056723447
Vietnam,1975,21771390.0,,145017360.0,0.0005885216
Vietnam,1976,13898657.0,,136924500.0,0.0006067278
Vietnam,1977,15246793.0,,132321040.0,0.00062592304
Vietnam,1978,15387687.0,,130840120.0,0.00065126555
Vietnam,1979,16249706.0,,124884830.0,0.00067666767
Vietnam,1980,16789038.0,,122967090.0,0.0007011951
Vietnam,1981,17695406.0,,121433290.0,0.00072728697
Vietnam,1982,18341628.0,,121324400.0,0.0007540707
Vietnam,1983,19269692.0,,120417496.0,0.0007816106
Vietnam,1984,17495162.0,,110935310.0,0.00080741197
Vietnam,1985,21097420.0,,112507384.0,0.00083548576
Vietnam,1986,20584666.0,,113647350.0,0.00086419133
Vietnam,1987,23296900.0,,113408830.0,0.0008948899
Vietnam,1988,23072536.0,,114521790.0,0.00092679914
Vietnam,1989,17397910.0,,108977760.0,0.00095713494
Vietnam,1990,21298646.0,,118006024.0,0.0009889523
Vietnam,1991,21375534.0,,142637390.0,0.0010239414
Vietnam,1992,21466460.0,,142162270.0,0.0010615037
Vietnam,1993,22853002.0,,141341330.0,0.0011023103
Vietnam,1994,27362152.0,,146456050.0,0.0011452686
Vietnam,1995,30088820.0,,187522300.0,0.0011937977
Vietnam,1996,35481510.0,,199109390.0,0.0012457821
Vietnam,1997,45502070.0,,208023260.0,0.0013022696
Vietnam,1998,47866350.0,,232657740.0,0.0013558574
Vietnam,1999,48548324.0,,257462460.0,0.0014141161
Vietnam,2000,53935468.0,,294709760.0,0.0014757849
Vietnam,2001,60983830.0,,268915550.0,0.0015412276
Vietnam,2002,69527790.0,,260705860.0,0.0016117416
Vietnam,2003,77261570.0,,274677900.0,0.0016889737
Vietnam,2004,88939180.0,,292180860.0,0.0017840398
Vietnam,2005,95845720.0,,284452580.0,0.0018880694
Vietnam,2006,99652260.0,,277491100.0,0.001995755
Vietnam,2007,101429540.0,,288093980.0,0.0021076407
Vietnam,2008,114302696.0,,299668400.0,0.0022226528
Vietnam,2009,124493390.0,,342372740.0,0.0023475045
Vietnam,2010,139563840.0,,341342000.0,0.0024797316
Vietnam,2011,152560270.0,,345712830.0,0.0026165138
Vietnam,2012,144277150.0,,338620400.0,0.0027470181
Vietnam,2013,151437980.0,,358235780.0,0.0028786215
Vietnam,2014,181842880.0,,482291940.0,0.0030256906
Vietnam,2015,215461950.0,,492696320.0,0.0031805374
Vietnam,2016,223203940.0,,470564380.0,0.0033352901
Vietnam,2017,229642500.0,,480565300.0,0.003492226
Vietnam,2018,257722290.0,,517939500.0,0.0036662943
Vietnam,2019,341788800.0,,581439200.0,0.0038733284
Vietnam,2020,363342660.0,,571188600.0,0.0040760967
Vietnam,2021,352553020.0,,570343700.0,0.0042770714
Vietnam,2022,343606620.0,,,
Wallis and Futuna,1990,18320.0,,,8.25e-09
Wallis and Futuna,1991,18320.0,,,1.65e-08
Wallis and Futuna,1992,18320.0,,,2.475e-08
Wallis and Futuna,1993,18320.0,,,3.3e-08
Wallis and Futuna,1994,18320.0,,,4.125e-08
Wallis and Futuna,1995,18320.0,,,4.95e-08
Wallis and Futuna,1996,21984.0,,,5.94e-08
Wallis and Futuna,1997,21984.0,,,6.93e-08
Wallis and Futuna,1998,21984.0,,,7.92e-08
Wallis and Futuna,1999,25648.0,,,9.075e-08
Wallis and Futuna,2000,25648.0,,,1.023e-07
Wallis and Futuna,2001,25648.0,,,1.1385e-07
Wallis and Futuna,2002,25648.0,,,1.254e-07
Wallis and Futuna,2003,25648.0,,,1.3695e-07
Wallis and Futuna,2004,25648.0,,,1.485e-07
Wallis and Futuna,2005,29312.0,,,1.617e-07
Wallis and Futuna,2006,29312.0,,,1.749e-07
Wallis and Futuna,2007,29312.0,,,1.881e-07
Wallis and Futuna,2008,21984.0,,,1.98e-07
Wallis and Futuna,2009,29312.0,,,2.112e-07
Wallis and Futuna,2010,29312.0,,,2.244e-07
Wallis and Futuna,2011,25648.0,,,2.3595e-07
Wallis and Futuna,2012,25648.0,,,2.475e-07
Wallis and Futuna,2013,21984.0,,,2.574e-07
Wallis and Futuna,2014,21984.0,,,2.673e-07
Wallis and Futuna,2015,21984.0,,,2.772e-07
Wallis and Futuna,2016,25648.0,,,2.8875e-07
Wallis and Futuna,2017,25648.0,,,3.003e-07
Wallis and Futuna,2018,25648.0,,,3.1185e-07
Wallis and Futuna,2019,25648.0,,,3.234e-07
Wallis and Futuna,2020,25648.0,,,3.355899e-07
Wallis and Futuna,2021,26763.0,,,3.481171e-07
Wallis and Futuna,2022,26461.0,,,
World,1750,9305937.0,,,
World,1751,9407229.0,,,
World,1752,9505168.0,,,
World,1753,9610490.0,,,
World,1754,9733580.0,,,
World,1755,9793468.0,,,
World,1756,9909914.0,,,
World,1757,10093936.0,,,
World,1758,10216358.0,,,
World,1759,10338854.0,,,
World,1760,10514331.0,,,
World,1761,10747885.0,,,
World,1762,10952198.0,,,
World,1763,11191592.0,,,
World,1764,11396982.0,,,
World,1765,11643486.0,,,
World,1766,11876080.0,,,
World,1767,12152509.0,,,
World,1768,12466936.0,,,
World,1769,12780074.0,,,
World,1770,13097216.0,,,
World,1771,13369488.0,,,
World,1772,13623507.0,,,
World,1773,13808138.0,,,
World,1774,14012415.0,,,
World,1775,14338920.0,,,
World,1776,14654124.0,,,
World,1777,14959537.0,,,
World,1778,15243483.0,,,
World,1779,15535235.0,,,
World,1780,15878726.0,,,
World,1781,16234383.0,,,
World,1782,16580954.0,,,
World,1783,17062752.0,,,
World,1784,17471092.0,,,
World,1785,17965128.0,,,
World,1786,18447496.0,,,
World,1787,18859130.0,,,
World,1788,19286228.0,,,
World,1789,19863424.0,,,
World,1790,20398094.0,,,
World,1791,20931750.0,,,
World,1792,21929214.0,,,
World,1793,22297260.0,,,
World,1794,22519656.0,,,
World,1795,22315246.0,,,
World,1796,22121374.0,,,
World,1797,22090078.0,,,
World,1798,23105928.0,,,
World,1799,27485206.0,,,
World,1800,32798352.0,,,
World,1801,31986050.0,,,
World,1802,40310476.0,,,
World,1803,29538506.0,,,
World,1804,31769176.0,,,
World,1805,31251818.0,,,
World,1806,32704620.0,,,
World,1807,36200652.0,,,
World,1808,35497788.0,,,
World,1809,36333812.0,,,
World,1810,39492310.0,,,
World,1811,40176680.0,,,
World,1812,40814520.0,,,
World,1813,41206140.0,,,
World,1814,42226650.0,,,
World,1815,43587264.0,,,
World,1816,45496580.0,,,
World,1817,49275920.0,,,
World,1818,51392010.0,,,
World,1819,50930170.0,,,
World,1820,50733076.0,,,
World,1821,52059348.0,,,
World,1822,54021710.0,,,
World,1823,56357760.0,,,
World,1824,57583636.0,,,
World,1825,60730864.0,,,
World,1826,61382130.0,,,
World,1827,65738572.0,,,
World,1828,66681790.0,,,
World,1829,66307412.0,,,
World,1830,88988260.0,,,
World,1831,83250616.0,,,
World,1832,82091560.0,,,
World,1833,83248700.0,,,
World,1834,88763100.0,,,
World,1835,97399600.0,,,
World,1836,106894500.0,,,
World,1837,106199420.0,,,
World,1838,105845260.0,,,
World,1839,109653030.0,,,
World,1840,118808510.0,,,
World,1841,122165550.0,,,
World,1842,129388790.0,,,
World,1843,132369384.0,,,
World,1844,141942270.0,,,
World,1845,155037360.0,,,
World,1846,157656130.0,,,
World,1847,170740910.0,,,
World,1848,173579870.0,,,
World,1849,184931980.0,,,
World,1850,196751970.0,,4003340300.0,
World,1851,198668110.0,,4100721200.0,0.0002900023
World,1852,207414200.0,,4156867000.0,0.0005840909
