Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1980,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1981,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1982,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1983,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1984,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1985,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1986,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1987,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1988,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1989,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1990,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1991,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1992,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1993,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1994,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1995,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1996,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1997,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1998,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1999,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2000,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2001,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2002,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2003,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2004,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2005,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2006,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2007,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2008,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2009,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2010,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2011,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2012,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2013,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2014,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2015,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2016,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2017,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2018,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2019,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2020,2.805e-7
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,2021,2.805e-7
Sudan,SDN,1851,5.226122e-7
Sudan,SDN,1852,0.0000010591173
Sudan,SDN,1853,0.0000016096621
Sudan,SDN,1854,0.0000021743926
Sudan,SDN,1855,0.0000027534536
Sudan,SDN,1856,0.000003346991
Sudan,SDN,1857,0.0000039551473
Sudan,SDN,1858,0.000004578066
Sudan,SDN,1859,0.0000052158903
Sudan,SDN,1860,0.0000058687615
Sudan,SDN,1861,0.000006538606
Sudan,SDN,1862,0.0000072255857
Sudan,SDN,1863,0.000007929862
Sudan,SDN,1864,0.000008651599
Sudan,SDN,1865,0.000009390965
Sudan,SDN,1866,0.000010148127
Sudan,SDN,1867,0.000010923258
Sudan,SDN,1868,0.000011716528
Sudan,SDN,1869,0.000012528116
Sudan,SDN,1870,0.000013358201
Sudan,SDN,1871,0.000014195742
Sudan,SDN,1872,0.000015040944
Sudan,SDN,1873,0.000015893973
Sudan,SDN,1874,0.000016754957
Sudan,SDN,1875,0.000017623983
Sudan,SDN,1876,0.000018501101
Sudan,SDN,1877,0.000019386323
Sudan,SDN,1878,0.000020279618
Sudan,SDN,1879,0.00002118092
Sudan,SDN,1880,0.000022090122
Sudan,SDN,1881,0.000023005556
Sudan,SDN,1882,0.000023927238
Sudan,SDN,1883,0.000024855193
Sudan,SDN,1884,0.000025789448
Sudan,SDN,1885,0.000026730031
Sudan,SDN,1886,0.000027676984
Sudan,SDN,1887,0.000028630344
Sudan,SDN,1888,0.000029590155
Sudan,SDN,1889,0.000030556468
Sudan,SDN,1890,0.000031529686
Sudan,SDN,1891,0.00003250963
Sudan,SDN,1892,0.00003349636
Sudan,SDN,1893,0.00003448992
Sudan,SDN,1894,0.000035490368
Sudan,SDN,1895,0.000036497753
Sudan,SDN,1896,0.000037512138
Sudan,SDN,1897,0.000038533573
Sudan,SDN,1898,0.000039562117
Sudan,SDN,1899,0.00004059783
Sudan,SDN,1900,0.00004186906
Sudan,SDN,1901,0.000043295542
Sudan,SDN,1902,0.00004487929
Sudan,SDN,1903,0.00004662232
Sudan,SDN,1904,0.00004852665
Sudan,SDN,1905,0.000050594303
Sudan,SDN,1906,0.00005282731
Sudan,SDN,1907,0.000055227698
Sudan,SDN,1908,0.000057797508
Sudan,SDN,1909,0.000060538787
Sudan,SDN,1910,0.000063453575
Sudan,SDN,1911,0.0000665523
Sudan,SDN,1912,0.000069837064
Sudan,SDN,1913,0.00007331002
Sudan,SDN,1914,0.00007697332
Sudan,SDN,1915,0.00008082915
Sudan,SDN,1916,0.0000848797
Sudan,SDN,1917,0.00008912719
Sudan,SDN,1918,0.00009357385
Sudan,SDN,1919,0.00009822192
Sudan,SDN,1920,0.00010285967
Sudan,SDN,1921,0.00010740168
Sudan,SDN,1922,0.000111841466
Sudan,SDN,1923,0.00011617265
Sudan,SDN,1924,0.00012038889
Sudan,SDN,1925,0.00012448395
Sudan,SDN,1926,0.00012845166
Sudan,SDN,1927,0.0001330322
Sudan,SDN,1928,0.00013689116
Sudan,SDN,1929,0.00014002531
Sudan,SDN,1930,0.00014243172
Sudan,SDN,1931,0.00014409977
Sudan,SDN,1932,0.0001455746
Sudan,SDN,1933,0.00014685083
Sudan,SDN,1934,0.00014792316
Sudan,SDN,1935,0.00014860534
Sudan,SDN,1936,0.00014888609
Sudan,SDN,1937,0.0001493101
Sudan,SDN,1938,0.00014987108
Sudan,SDN,1939,0.00015041692
Sudan,SDN,1940,0.00015067797
Sudan,SDN,1941,0.00015080736
Sudan,SDN,1942,0.00015119341
Sudan,SDN,1943,0.00015186182
Sudan,SDN,1944,0.00015283932
Sudan,SDN,1945,0.00015400059
Sudan,SDN,1946,0.00015536293
Sudan,SDN,1947,0.00015601251
Sudan,SDN,1948,0.00015720077
Sudan,SDN,1949,0.00015893107
Sudan,SDN,1950,0.00016143786
Sudan,SDN,1951,0.00016459117
Sudan,SDN,1952,0.00016780783
Sudan,SDN,1953,0.00017109129
Sudan,SDN,1954,0.00017439433
Sudan,SDN,1955,0.00017792497
Sudan,SDN,1956,0.00018161954
Sudan,SDN,1957,0.00018507036
Sudan,SDN,1958,0.00018821577
Sudan,SDN,1959,0.00019115886
Sudan,SDN,1960,0.00019410267
Sudan,SDN,1961,0.00019704532
Sudan,SDN,1962,0.0001996478
Sudan,SDN,1963,0.00020192072
Sudan,SDN,1964,0.00020380988
Sudan,SDN,1965,0.00020553127
Sudan,SDN,1966,0.00020691271
Sudan,SDN,1967,0.00020836077
Sudan,SDN,1968,0.00020959458
Sudan,SDN,1969,0.00021107288
Sudan,SDN,1970,0.00021363267
Sudan,SDN,1971,0.00021634794
Sudan,SDN,1972,0.00021944374
Sudan,SDN,1973,0.00022275887
Sudan,SDN,1974,0.00022643742
Sudan,SDN,1975,0.00022984736
Sudan,SDN,1976,0.00023336452
Sudan,SDN,1977,0.00023728295
Sudan,SDN,1978,0.00024145374
Sudan,SDN,1979,0.00024608645
Sudan,SDN,1980,0.00025123238
Sudan,SDN,1981,0.00025680312
Sudan,SDN,1982,0.00026292435
Sudan,SDN,1983,0.0002697352
Sudan,SDN,1984,0.00027671675
Sudan,SDN,1985,0.00028454245
Sudan,SDN,1986,0.00029305537
Sudan,SDN,1987,0.00030171027
Sudan,SDN,1988,0.00031162341
Sudan,SDN,1989,0.00032170623
Sudan,SDN,1990,0.00033214642
Sudan,SDN,1991,0.0003429758
Sudan,SDN,1992,0.0003540757
Sudan,SDN,1993,0.00036516137
Sudan,SDN,1994,0.0003784272
Sudan,SDN,1995,0.00039212382
Sudan,SDN,1996,0.0004060594
Sudan,SDN,1997,0.00042042747
Sudan,SDN,1998,0.0004344676
Sudan,SDN,1999,0.000449318
Sudan,SDN,2000,0.00046553844
Sudan,SDN,2001,0.0004827868
Sudan,SDN,2002,0.0005019953
Sudan,SDN,2003,0.00052126596
Sudan,SDN,2004,0.0005416309
Sudan,SDN,2005,0.0005612609
Sudan,SDN,2006,0.0005814266
Sudan,SDN,2007,0.000602692
Sudan,SDN,2008,0.0006240921
Sudan,SDN,2009,0.00064595015
Sudan,SDN,2010,0.0006679702
Sudan,SDN,2011,0.00068936514
Sudan,SDN,2012,0.0007077604
Sudan,SDN,2013,0.00072781305
Sudan,SDN,2014,0.00074747944
Sudan,SDN,2015,0.00076873705
Sudan,SDN,2016,0.00078955316
Sudan,SDN,2017,0.00081175205
Sudan,SDN,2018,0.00083417806
Sudan,SDN,2019,0.00085513084
Sudan,SDN,2020,0.0008740715
Sudan,SDN,2021,0.00089278346
Suriname,SUR,1851,9.428693e-9
Suriname,SUR,1852,1.894289e-8
Suriname,SUR,1853,2.8542539e-8
Suriname,SUR,1854,3.822754e-8
Suriname,SUR,1855,4.799771e-8
Suriname,SUR,1856,5.785284e-8
Suriname,SUR,1857,6.779267e-8
Suriname,SUR,1858,7.7816864e-8
Suriname,SUR,1859,8.7925045e-8
Suriname,SUR,1860,9.810334e-8
Suriname,SUR,1861,1.0841978e-7
Suriname,SUR,1862,1.1887437e-7
Suriname,SUR,1863,1.2945418e-7
Suriname,SUR,1864,1.4015951e-7
Suriname,SUR,1865,1.509907e-7
Suriname,SUR,1866,1.6194805e-7
Suriname,SUR,1867,1.7305774e-7
Suriname,SUR,1868,1.8431986e-7
Suriname,SUR,1869,1.9573453e-7
Suriname,SUR,1870,2.0730185e-7
Suriname,SUR,1871,2.1914985e-7
Suriname,SUR,1872,2.3129124e-7
Suriname,SUR,1873,2.4373819e-7
Suriname,SUR,1874,2.56413e-7
Suriname,SUR,1875,2.693184e-7
Suriname,SUR,1876,2.8245609e-7
Suriname,SUR,1877,2.9582657e-7
Suriname,SUR,1878,3.093835e-7
Suriname,SUR,1879,3.231239e-7
Suriname,SUR,1880,3.3705624e-7
Suriname,SUR,1881,3.51132e-7
Suriname,SUR,1882,3.6537023e-7
Suriname,SUR,1883,3.7978293e-7
Suriname,SUR,1884,3.9436074e-7
Suriname,SUR,1885,4.0910336e-7
Suriname,SUR,1886,4.240107e-7
Suriname,SUR,1887,4.390414e-7
Suriname,SUR,1888,4.541629e-7
Suriname,SUR,1889,4.6937566e-7
Suriname,SUR,1890,4.846953e-7
Suriname,SUR,1891,5.0001313e-7
Suriname,SUR,1892,5.153829e-7
Suriname,SUR,1893,5.3079765e-7
Suriname,SUR,1894,5.463335e-7
Suriname,SUR,1895,5.6199025e-7
Suriname,SUR,1896,5.777677e-7
Suriname,SUR,1897,5.936742e-7
Suriname,SUR,1898,6.0975265e-7
Suriname,SUR,1899,6.260044e-7
Suriname,SUR,1900,6.4243073e-7
Suriname,SUR,1901,6.589519e-7
Suriname,SUR,1902,6.7555163e-7
Suriname,SUR,1903,6.922313e-7
Suriname,SUR,1904,7.0900063e-7
Suriname,SUR,1905,7.258605e-7
Suriname,SUR,1906,7.428116e-7
Suriname,SUR,1907,7.60056e-7
Suriname,SUR,1908,7.7763315e-7
Suriname,SUR,1909,7.9555167e-7
Suriname,SUR,1910,8.1357996e-7
Suriname,SUR,1911,8.320068e-7
Suriname,SUR,1912,8.5083457e-7
Suriname,SUR,1913,8.700626e-7
Suriname,SUR,1914,8.896902e-7
Suriname,SUR,1915,9.0969803e-7
Suriname,SUR,1916,9.302148e-7
Suriname,SUR,1917,9.512153e-7
Suriname,SUR,1918,9.726291e-7
Suriname,SUR,1919,9.949464e-7
Suriname,SUR,1920,0.0000010179851
Suriname,SUR,1921,0.0000010419556
Suriname,SUR,1922,0.0000010664985
Suriname,SUR,1923,0.0000010916132
Suriname,SUR,1924,0.0000011174104
Suriname,SUR,1925,0.000001143893
Suriname,SUR,1926,0.0000011710637
Suriname,SUR,1927,0.0000011987248
Suriname,SUR,1928,0.0000012268716
Suriname,SUR,1929,0.0000012554907
Suriname,SUR,1930,0.0000012848004
Suriname,SUR,1931,0.0000013144686
Suriname,SUR,1932,0.0000013444413
Suriname,SUR,1933,0.0000013746893
Suriname,SUR,1934,0.0000014052139
Suriname,SUR,1935,0.0000014360344
Suriname,SUR,1936,0.0000014670316
Suriname,SUR,1937,0.0000014983067
Suriname,SUR,1938,0.0000015299197
Suriname,SUR,1939,0.0000015614053
Suriname,SUR,1940,0.0000015930548
Suriname,SUR,1941,0.0000016259024
Suriname,SUR,1942,0.000001659629
Suriname,SUR,1943,0.000001695596
Suriname,SUR,1944,0.0000017331479
Suriname,SUR,1945,0.0000017739385
Suriname,SUR,1946,0.0000018180109
Suriname,SUR,1947,0.0000018655334
Suriname,SUR,1948,0.0000019166496
Suriname,SUR,1949,0.0000019715105
Suriname,SUR,1950,0.0000021358505
Suriname,SUR,1951,0.0000023172186
Suriname,SUR,1952,0.0000025226889
Suriname,SUR,1953,0.0000027536794
Suriname,SUR,1954,0.0000030084916
Suriname,SUR,1955,0.00000325533
Suriname,SUR,1956,0.0000035236787
Suriname,SUR,1957,0.0000038172016
Suriname,SUR,1958,0.0000040919394
Suriname,SUR,1959,0.0000044003946
Suriname,SUR,1960,0.00000475227
Suriname,SUR,1961,0.0000051114557
Suriname,SUR,1962,0.0000055148475
Suriname,SUR,1963,0.0000059467006
Suriname,SUR,1964,0.000006429183
Suriname,SUR,1965,0.0000070212986
Suriname,SUR,1966,0.000007783707
Suriname,SUR,1967,0.000008682862
Suriname,SUR,1968,0.000009656093
Suriname,SUR,1969,0.000010676809
Suriname,SUR,1970,0.000011728248
Suriname,SUR,1971,0.000012841169
Suriname,SUR,1972,0.000013974055
Suriname,SUR,1973,0.000015302772
Suriname,SUR,1974,0.00001636654
Suriname,SUR,1975,0.000017621303
Suriname,SUR,1976,0.000018844994
Suriname,SUR,1977,0.000020088506
Suriname,SUR,1978,0.000021508095
Suriname,SUR,1979,0.000022874186
Suriname,SUR,1980,0.000024291207
Suriname,SUR,1981,0.000025518353
Suriname,SUR,1982,0.000026669135
Suriname,SUR,1983,0.000027571272
Suriname,SUR,1984,0.000028528904
Suriname,SUR,1985,0.000029442703
Suriname,SUR,1986,0.000030401941
Suriname,SUR,1987,0.000031336735
Suriname,SUR,1988,0.00003232857
Suriname,SUR,1989,0.000033315504
Suriname,SUR,1990,0.000034264107
Suriname,SUR,1991,0.000035330693
Suriname,SUR,1992,0.000036479818
Suriname,SUR,1993,0.000037613667
Suriname,SUR,1994,0.000038812956
Suriname,SUR,1995,0.00004003076
Suriname,SUR,1996,0.000041305342
Suriname,SUR,1997,0.000042491596
Suriname,SUR,1998,0.000043723132
Suriname,SUR,1999,0.00004503285
Suriname,SUR,2000,0.00004627988
Suriname,SUR,2001,0.00004763944
Suriname,SUR,2002,0.00004862291
Suriname,SUR,2003,0.000049608854
Suriname,SUR,2004,0.000050620223
Suriname,SUR,2005,0.000051702737
Suriname,SUR,2006,0.000052877713
Suriname,SUR,2007,0.000054093376
Suriname,SUR,2008,0.00005540796
Suriname,SUR,2009,0.000056735484
Suriname,SUR,2010,0.000058231344
Suriname,SUR,2011,0.000059762002
Suriname,SUR,2012,0.00006110204
Suriname,SUR,2013,0.00006272006
Suriname,SUR,2014,0.00006433297
Suriname,SUR,2015,0.000065725406
Suriname,SUR,2016,0.00006704439
Suriname,SUR,2017,0.00006829039
Suriname,SUR,2018,0.00006942958
Suriname,SUR,2019,0.00007091658
Suriname,SUR,2020,0.00007244668
Suriname,SUR,2021,0.00007406037
Sweden,SWE,1851,5.195659e-7
Sweden,SWE,1852,0.0000010444794
Sweden,SWE,1853,0.00000157961
Sweden,SWE,1854,0.00000217945
Sweden,SWE,1855,0.0000027776487
Sweden,SWE,1856,0.0000034603106
Sweden,SWE,1857,0.0000042082115
Sweden,SWE,1858,0.000004920856
Sweden,SWE,1859,0.000005762372
Sweden,SWE,1860,0.0000066231087
Sweden,SWE,1861,0.0000075991416
Sweden,SWE,1862,0.000008591501
Sweden,SWE,1863,0.000009595611
Sweden,SWE,1864,0.000010630077
Sweden,SWE,1865,0.000011691225
Sweden,SWE,1866,0.000012775232
Sweden,SWE,1867,0.000013824647
Sweden,SWE,1868,0.000014942039
Sweden,SWE,1869,0.000015976784
Sweden,SWE,1870,0.000017125456
Sweden,SWE,1871,0.000018307273
Sweden,SWE,1872,0.000019625137
Sweden,SWE,1873,0.00002096089
Sweden,SWE,1874,0.00002235663
Sweden,SWE,1875,0.000023946497
Sweden,SWE,1876,0.000025606105
Sweden,SWE,1877,0.0000273388
Sweden,SWE,1878,0.000028883891
Sweden,SWE,1879,0.000030430658
Sweden,SWE,1880,0.000032246553
Sweden,SWE,1881,0.000033991342
Sweden,SWE,1882,0.000035902536
Sweden,SWE,1883,0.00003782501
Sweden,SWE,1884,0.000039892926
Sweden,SWE,1885,0.000042084015
Sweden,SWE,1886,0.00004422344
Sweden,SWE,1887,0.0000463764
Sweden,SWE,1888,0.000048741247
Sweden,SWE,1889,0.000051450446
Sweden,SWE,1890,0.000054150187
Sweden,SWE,1891,0.00005700101
Sweden,SWE,1892,0.000059817285
Sweden,SWE,1893,0.00006263135
Sweden,SWE,1894,0.000065727116
Sweden,SWE,1895,0.000068840214
Sweden,SWE,1896,0.00007204496
Sweden,SWE,1897,0.00007557735
Sweden,SWE,1898,0.00007933095
Sweden,SWE,1899,0.00008396051
Sweden,SWE,1900,0.00008859834
Sweden,SWE,1901,0.000092941074
Sweden,SWE,1902,0.00009747434
Sweden,SWE,1903,0.0001024298
Sweden,SWE,1904,0.00010762702
Sweden,SWE,1905,0.00011274043
Sweden,SWE,1906,0.00011840146
Sweden,SWE,1907,0.00012477914
Sweden,SWE,1908,0.0001316242
Sweden,SWE,1909,0.0001379458
Sweden,SWE,1910,0.00014447948
Sweden,SWE,1911,0.00015086989
Sweden,SWE,1912,0.0001579376
Sweden,SWE,1913,0.00016585534
Sweden,SWE,1914,0.00017329937
Sweden,SWE,1915,0.00018079502
Sweden,SWE,1916,0.00018868127
Sweden,SWE,1917,0.0001922411
Sweden,SWE,1918,0.00019636734
Sweden,SWE,1919,0.00020028389
Sweden,SWE,1920,0.00020551696
Sweden,SWE,1921,0.0002086306
Sweden,SWE,1922,0.0002136115
Sweden,SWE,1923,0.00021957437
Sweden,SWE,1924,0.00022661337
Sweden,SWE,1925,0.00023289115
Sweden,SWE,1926,0.0002389344
Sweden,SWE,1927,0.0002473459
Sweden,SWE,1928,0.00025491285
Sweden,SWE,1929,0.00026396295
Sweden,SWE,1930,0.00027275953
Sweden,SWE,1931,0.0002815213
Sweden,SWE,1932,0.0002901105
Sweden,SWE,1933,0.00029899765
Sweden,SWE,1934,0.00030893474
Sweden,SWE,1935,0.0003193755
Sweden,SWE,1936,0.0003308091
Sweden,SWE,1937,0.00034429852
Sweden,SWE,1938,0.0003563763
Sweden,SWE,1939,0.00036995317
Sweden,SWE,1940,0.00037831176
Sweden,SWE,1941,0.00038533245
Sweden,SWE,1942,0.00039145886
Sweden,SWE,1943,0.00039906395
Sweden,SWE,1944,0.00040526455
Sweden,SWE,1945,0.00040804912
Sweden,SWE,1946,0.000417249
Sweden,SWE,1947,0.00043033258
Sweden,SWE,1948,0.0004466209
Sweden,SWE,1949,0.0004614273
Sweden,SWE,1950,0.00047762808
Sweden,SWE,1951,0.0004966441
Sweden,SWE,1952,0.00051679125
Sweden,SWE,1953,0.0005366353
Sweden,SWE,1954,0.0005580361
Sweden,SWE,1955,0.00058230886
Sweden,SWE,1956,0.0006093017
Sweden,SWE,1957,0.00063492695
Sweden,SWE,1958,0.00066299323
Sweden,SWE,1959,0.0006920299
Sweden,SWE,1960,0.00072534697
Sweden,SWE,1961,0.00075939525
Sweden,SWE,1962,0.0007955006
Sweden,SWE,1963,0.0008343349
Sweden,SWE,1964,0.00087647204
Sweden,SWE,1965,0.00092074816
Sweden,SWE,1966,0.0009702281
Sweden,SWE,1967,0.0010189002
Sweden,SWE,1968,0.0010723505
Sweden,SWE,1969,0.0011289249
Sweden,SWE,1970,0.0011877663
Sweden,SWE,1971,0.001242134
Sweden,SWE,1972,0.0012965793
Sweden,SWE,1973,0.0013532147
Sweden,SWE,1974,0.0014060142
Sweden,SWE,1975,0.0014570736
Sweden,SWE,1976,0.0015107838
Sweden,SWE,1977,0.0015618816
Sweden,SWE,1978,0.0016102067
Sweden,SWE,1979,0.0016609137
Sweden,SWE,1980,0.0017047874
Sweden,SWE,1981,0.0017465225
Sweden,SWE,1982,0.0017831053
Sweden,SWE,1983,0.0018180152
Sweden,SWE,1984,0.0018523647
Sweden,SWE,1985,0.0018880346
Sweden,SWE,1986,0.0019226521
Sweden,SWE,1987,0.001955687
Sweden,SWE,1988,0.0019868717
Sweden,SWE,1989,0.0020176575
Sweden,SWE,1990,0.0020496033
Sweden,SWE,1991,0.0020817851
Sweden,SWE,1992,0.0021127854
Sweden,SWE,1993,0.0021430308
Sweden,SWE,1994,0.002174451
Sweden,SWE,1995,0.0022067127
Sweden,SWE,1996,0.0022398157
Sweden,SWE,1997,0.0022735293
Sweden,SWE,1998,0.002305092
Sweden,SWE,1999,0.0023352355
Sweden,SWE,2000,0.0023653102
Sweden,SWE,2001,0.0023957067
Sweden,SWE,2002,0.0024283328
Sweden,SWE,2003,0.0024607943
Sweden,SWE,2004,0.0024930856
Sweden,SWE,2005,0.0025204832
Sweden,SWE,2006,0.0025515056
Sweden,SWE,2007,0.002581129
Sweden,SWE,2008,0.0026077318
Sweden,SWE,2009,0.0026317574
Sweden,SWE,2010,0.0026578668
Sweden,SWE,2011,0.0026823182
Sweden,SWE,2012,0.0027058353
Sweden,SWE,2013,0.002727007
Sweden,SWE,2014,0.0027464263
Sweden,SWE,2015,0.002766088
Sweden,SWE,2016,0.0027866077
Sweden,SWE,2017,0.002805291
Sweden,SWE,2018,0.0028233952
Sweden,SWE,2019,0.0028384298
Sweden,SWE,2020,0.0028493137
Sweden,SWE,2021,0.0028611668
Switzerland,CHE,1851,1.3306527e-7
Switzerland,CHE,1852,2.6649732e-7
Switzerland,CHE,1853,3.9999094e-7
Switzerland,CHE,1854,5.352241e-7
Switzerland,CHE,1855,6.720824e-7
Switzerland,CHE,1856,8.105123e-7
Switzerland,CHE,1857,9.5018856e-7
Switzerland,CHE,1858,0.000001157206
Switzerland,CHE,1859,0.000001391574
Switzerland,CHE,1860,0.0000016714187
Switzerland,CHE,1861,0.0000020067478
Switzerland,CHE,1862,0.0000023625785
Switzerland,CHE,1863,0.0000027188753
Switzerland,CHE,1864,0.000003122029
Switzerland,CHE,1865,0.000003581701
Switzerland,CHE,1866,0.0000040380637
Switzerland,CHE,1867,0.0000044876983
Switzerland,CHE,1868,0.000004980719
Switzerland,CHE,1869,0.000005462231
Switzerland,CHE,1870,0.0000060137795
Switzerland,CHE,1871,0.000006661831
Switzerland,CHE,1872,0.0000073858805
Switzerland,CHE,1873,0.000008095386
Switzerland,CHE,1874,0.000008773394
Switzerland,CHE,1875,0.000009501781
Switzerland,CHE,1876,0.000010327936
Switzerland,CHE,1877,0.000011119142
Switzerland,CHE,1878,0.000011881559
Switzerland,CHE,1879,0.000012685074
Switzerland,CHE,1880,0.000013589096
Switzerland,CHE,1881,0.000014443117
Switzerland,CHE,1882,0.000015369398
Switzerland,CHE,1883,0.00001637653
Switzerland,CHE,1884,0.000017404533
Switzerland,CHE,1885,0.000018466644
Switzerland,CHE,1886,0.00001954501
Switzerland,CHE,1887,0.000020699395
Switzerland,CHE,1888,0.00002187277
Switzerland,CHE,1889,0.00002315186
Switzerland,CHE,1890,0.000024581306
Switzerland,CHE,1891,0.000026299065
Switzerland,CHE,1892,0.000027995697
Switzerland,CHE,1893,0.000029426066
Switzerland,CHE,1894,0.00003117971
Switzerland,CHE,1895,0.00003305508
Switzerland,CHE,1896,0.000035097502
Switzerland,CHE,1897,0.000037248014
Switzerland,CHE,1898,0.000039541752
Switzerland,CHE,1899,0.000042008036
Switzerland,CHE,1900,0.000044727833
Switzerland,CHE,1901,0.00004722946
Switzerland,CHE,1902,0.000049759157
Switzerland,CHE,1903,0.000052491272
Switzerland,CHE,1904,0.0000553598
Switzerland,CHE,1905,0.000058350914
Switzerland,CHE,1906,0.000061653605
Switzerland,CHE,1907,0.000065461056
Switzerland,CHE,1908,0.000069277026
Switzerland,CHE,1909,0.00007312584
Switzerland,CHE,1910,0.00007685285
Switzerland,CHE,1911,0.00008095141
Switzerland,CHE,1912,0.000085115884
Switzerland,CHE,1913,0.00008950148
Switzerland,CHE,1914,0.0000935083
Switzerland,CHE,1915,0.00009772834
Switzerland,CHE,1916,0.00010174222
Switzerland,CHE,1917,0.000104678955
Switzerland,CHE,1918,0.00010744475
Switzerland,CHE,1919,0.00010968794
Switzerland,CHE,1920,0.00011311534
Switzerland,CHE,1921,0.00011528842
Switzerland,CHE,1922,0.00011821986
Switzerland,CHE,1923,0.00012183229
Switzerland,CHE,1924,0.00012524688
Switzerland,CHE,1925,0.00012880491
Switzerland,CHE,1926,0.00013231486
Switzerland,CHE,1927,0.00013633855
Switzerland,CHE,1928,0.00014052849
Switzerland,CHE,1929,0.00014530797
Switzerland,CHE,1930,0.00014976709
Switzerland,CHE,1931,0.00015447082
Switzerland,CHE,1932,0.00015923505
Switzerland,CHE,1933,0.00016370388
Switzerland,CHE,1934,0.00016817354
Switzerland,CHE,1935,0.00017261594
Switzerland,CHE,1936,0.00017726318
Switzerland,CHE,1937,0.00018216355
Switzerland,CHE,1938,0.00018706646
Switzerland,CHE,1939,0.00019261317
Switzerland,CHE,1940,0.00019654655
Switzerland,CHE,1941,0.00019976041
Switzerland,CHE,1942,0.00020265875
Switzerland,CHE,1943,0.0002057496
Switzerland,CHE,1944,0.00020811408
Switzerland,CHE,1945,0.00020925995
Switzerland,CHE,1946,0.00021236124
Switzerland,CHE,1947,0.0002172095
Switzerland,CHE,1948,0.00022248767
Switzerland,CHE,1949,0.00022708451
Switzerland,CHE,1950,0.00023254796
Switzerland,CHE,1951,0.00023904668
Switzerland,CHE,1952,0.00024515932
Switzerland,CHE,1953,0.0002509749
Switzerland,CHE,1954,0.00025793174
Switzerland,CHE,1955,0.00026547076
Switzerland,CHE,1956,0.00027470966
Switzerland,CHE,1957,0.00028436852
Switzerland,CHE,1958,0.00029353492
Switzerland,CHE,1959,0.0003029907
Switzerland,CHE,1960,0.0003139578
Switzerland,CHE,1961,0.0003254822
Switzerland,CHE,1962,0.00033887365
Switzerland,CHE,1963,0.00035469644
Switzerland,CHE,1964,0.00037026327
Switzerland,CHE,1965,0.00038699133
Switzerland,CHE,1966,0.00040438367
Switzerland,CHE,1967,0.00042238663
Switzerland,CHE,1968,0.00044210625
Switzerland,CHE,1969,0.0004627164
Switzerland,CHE,1970,0.00048416952
